,Time,Author ID,Tweet
887,2022-03-03 11:22:06+00:00,1157329353711243264,Singapore high court dismisses appeal to decriminalise gay sex https://t.co/pK0ITkZDIL
888,2022-03-03 11:09:30+00:00,565977949,"RT @derekcaiyw: It'll be a needle-moving moment if the Singapore government repeals 377A, a law that criminalises gay sex. A number of chal…"
889,2022-03-03 10:39:05+00:00,14793505,A small step. https://t.co/lWO7ZWbRbs
890,2022-03-03 10:31:45+00:00,945525907950678016,"Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam - CNA https://t.co/cZi1dLPi6K"
891,2022-03-03 08:58:15+00:00,283604227,"Andy Vermaut shares:Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam https://t.co/3bIEFafrVT Thank you. https://t.co/SygKD6ZB3D"
892,2022-03-03 08:56:12+00:00,37893196,"It'll be a needle-moving moment if the Singapore government repeals 377A, a law that criminalises gay sex. A number of challenges have been filed in the courts, but always shot down. Judges have consistently said it's up to the government to strike down the law. https://t.co/oWS8SH57X8"
893,2022-03-03 08:27:38+00:00,27378369,"Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam https://t.co/HXa7ksZAm5"
894,2022-03-03 08:22:40+00:00,707931277815447552,Isn’t it ironic that one moment they say they wanna protect the lgbt community here in Singapore by introducing the MRHA(?) and then there’s 377A that criminalises gay sex? Sir? It’s contradictory
895,2022-03-03 08:13:03+00:00,1326561978308059137,"On https://t.co/wrYHBbPfcR : Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam https://t.co/rWW0mED8vc Join NewsPlayer+ #breakingnews #news #newsplayerplus"
896,2022-03-03 08:09:03+00:00,38400130,"Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam https://t.co/43AJi8kbVg https://t.co/PjpQTXTDvo"
897,2022-03-03 07:21:06+00:00,138418838,"Singapore court refuses to overturn archaic gay sex ban - PinkNews: Section 377A was introduced in 1938 when the city-state was under British colonial rule. It prohibits consensual, same-sex sexual activity between men ... https://t.co/Dzljikbzrx"
898,2022-03-03 07:10:20+00:00,1134901228104818688,"RT @scroll_in: ‘We Press On!’: Plaintiff Johnson Ong after Singapore Court upholds ban on gay sex

Ong is one of three plaintiffs who chall…"
899,2022-03-03 07:10:00+00:00,414946220,"‘We Press On!’: Plaintiff Johnson Ong after Singapore Court upholds ban on gay sex

Ong is one of three plaintiffs who challenged the colonial era law of 377A in Singapore’s top court.

https://t.co/gbj44PHGq7"
900,2022-03-03 06:09:33+00:00,19017496,RT @DNAmagazine: Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Sec…
901,2022-03-03 05:49:38+00:00,704438013724504064,"Singapore’s Highest Court Keeps Colonial-Era Gay Sex Ban on the Books
 https://t.co/eLp84dpDop"
902,2022-03-03 05:15:00+00:00,42546287,Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Section #377A... #Singapore #LGBTQIA #Ready4Repeal #Repeal377A | READ MORE: https://t.co/UiZhRBZp2H
903,2022-03-03 03:06:12+00:00,1378608633471062018,RT @Blackloverin143: He was in Singapore before but I miss his contact ..dam hot local Ramnad gay ❤❤❤ https://t.co/kpzgyrIwPX
904,2022-03-03 02:48:23+00:00,1479090558534627332,RT @JRLCHARTS: .🌈. #JRLCHARTS #LGBTQ World News  Singapore’s Supreme Court Rejects Attempt to Overturn Gay Sex Ban https://t.co/IWDK0GSkBt…
905,2022-03-03 02:44:24+00:00,1021773383363690496,RT @JRLCHARTS: .🌈. #JRLCHARTS #LGBTQ World News  Singapore’s Supreme Court Rejects Attempt to Overturn Gay Sex Ban https://t.co/IWDK0GSkBt…
906,2022-03-03 02:17:26+00:00,8083542,"Singapore ban on gay sex is unenforceable, top court rules https://t.co/rViuYIwJyc via @76Crimes"
907,2022-03-03 00:43:10+00:00,1035009031,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
908,2022-03-03 00:42:19+00:00,277796372,https://t.co/qjuGJj4hyX
909,2022-03-03 00:40:13+00:00,885480381767704577,RT @JRLCHARTS: .🌈. #JRLCHARTS #LGBTQ World News  Singapore’s Supreme Court Rejects Attempt to Overturn Gay Sex Ban https://t.co/IWDK0GSkBt…
910,2022-03-03 00:27:08+00:00,2593714273,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
911,2022-03-02 23:09:06+00:00,32521102,.🌈. #JRLCHARTS #LGBTQ World News  Singapore’s Supreme Court Rejects Attempt to Overturn Gay Sex Ban https://t.co/IWDK0GSkBt @lgbtplusnews @ILoveLGBTTravel @LGBTQfronts @lgbtiplusnews @GantRenard @MrErikSchut @LGBTEqCaucus @LGBTQProgress @GayNewsOnline @GayWeHoTV https://t.co/QZ7FyyajVI
912,2022-03-02 21:46:37+00:00,601214611,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
913,2022-03-02 20:49:39+00:00,882448455943245824,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
914,2022-03-02 19:42:41+00:00,1491728182814273536,RT @DanielNewman: Singapore court gay sex ban. This must be stopped! ⁦@PinkNews⁩ ⁦@MaggieBaska⁩ @benjamincohen⁩  https://t.co/cy7Qab6Urf
915,2022-03-02 19:36:20+00:00,3234730200,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
916,2022-03-02 19:30:08+00:00,737090610453045249,RT @robsalerno: My latest @76Crimes: Singapore's top court rules ban on gay sex is unenforceable -- for now: #LGBT #LGBTrights https://t.co…
917,2022-03-02 19:30:00+00:00,58627994,My latest @76Crimes: Singapore's top court rules ban on gay sex is unenforceable -- for now: #LGBT #LGBTrights https://t.co/KZOgs8WINh
918,2022-03-02 19:25:09+00:00,345234480,How a gay man from Singapore found acceptance in Australia | LGBTQ News | Al Jazeera https://t.co/Pgl6iLqYOc via @ajenews
919,2022-03-02 19:00:06+00:00,2952083001,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
920,2022-03-02 18:58:28+00:00,757576126944260100,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
921,2022-03-02 18:57:50+00:00,189378385,"La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación social. 

Aunque no se persigue a personas LGBT+, sí se prohiben eventos públicos y materiales con contenido de diversidad sexual🏳️‍🌈
https://t.co/8qd12nvlbf"
922,2022-03-02 18:38:12+00:00,1056071892,RT @76Crimes: A frustrating semi-victory/semi-defeat for the LGBTQ community in Singapore. https://t.co/3Pu8ekkXwK
923,2022-03-02 18:26:32+00:00,1205382602,"RT @nytimesworld: The Singapore Supreme Court declined Monday to overturn a law criminalizing gay sex, ruling that three men who brought ch…"
924,2022-03-02 18:21:45+00:00,900717972141907968,"@aichisucks p sure it's from Taiwan, the default page language is in traditional Chinese

also the media here in Singapore bans anything explicitly gay so there's literally no chance of media like this releasing here :')"
925,2022-03-02 18:10:33+00:00,1418187332369494022,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
926,2022-03-02 18:03:19+00:00,196415460,Singapore court gay sex ban. This must be stopped! ⁦@PinkNews⁩ ⁦@MaggieBaska⁩ @benjamincohen⁩  https://t.co/cy7Qab6Urf
927,2022-03-02 17:57:11+00:00,2543713346,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
928,2022-03-02 17:56:52+00:00,721833719569518594,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
929,2022-03-02 17:44:39+00:00,783336070050148352,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
930,2022-03-02 17:44:21+00:00,44033036,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
931,2022-03-02 17:42:57+00:00,1191791348380254209,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
932,2022-03-02 17:42:00+00:00,27987687,Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
933,2022-03-02 17:11:41+00:00,539244060,A frustrating semi-victory/semi-defeat for the LGBTQ community in Singapore. https://t.co/3Pu8ekkXwK
934,2022-03-02 16:16:53+00:00,939906400808943616,RT @Blackloverin143: He was in Singapore before but I miss his contact ..dam hot local Ramnad gay ❤❤❤ https://t.co/kpzgyrIwPX
935,2022-03-02 15:56:26+00:00,835741294798368769,RT @nytimes: Singapore's top court declined to overturn a law criminalizing gay sex. The court ruled that three men who brought challenges…
936,2022-03-02 15:32:54+00:00,1419178949611900928,RT @Blackloverin143: He was in Singapore before but I miss his contact ..dam hot local Ramnad gay ❤❤❤ https://t.co/kpzgyrIwPX
937,2022-03-02 14:00:09+00:00,1093360635860189185,RT @AAPodcasters: The podcast celebrating Singapore's 'hidden' gay community - La Prensa Latina #asian #aapi #podcast https://t.co/1vCKQADa…
938,2022-03-02 13:29:23+00:00,389477245,Singapore’s highest court upholds gay sex ban for this frustrating reason / Queerty https://t.co/WzevfvKiG4
939,2022-03-02 12:28:29+00:00,1234494558840541184,Top Singapore court rejects latest challenge to law banning gay sex https://t.co/xBqHxPM891 عبر @scmpnews
940,2022-03-02 11:40:50+00:00,865751433005588480,"RT @TheAdvocateMag: ""Despite acknowledging that gay men should be able to live freely in Singapore, without harassment or interference, the…"
941,2022-03-02 10:34:47+00:00,226521848,"RT @lawreviewUM: [Singapore’s Court of Appeal Rejects Challenge to Law Banning Homosexuality]

The Court of Appeal of Singapore on Monday d…"
942,2022-03-02 10:32:23+00:00,1450559408111603715,PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/1uDExGeKIU
943,2022-03-02 10:09:57+00:00,1167858165892837376,"[Singapore’s Court of Appeal Rejects Challenge to Law Banning Homosexuality]

The Court of Appeal of Singapore on Monday dismissed a challenge to strike down a law criminalising consensual sex between men. [1]

https://t.co/5q2qiO5ETC
https://t.co/3xsfswfbvp"
944,2022-03-02 09:19:37+00:00,1486385687603544069,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
945,2022-03-02 09:08:22+00:00,1071396742623571968,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
946,2022-03-02 09:06:53+00:00,783336070050148352,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
947,2022-03-02 08:14:06+00:00,271556919,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
948,2022-03-02 08:12:00+00:00,27987687,Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
949,2022-03-02 07:36:10+00:00,25250613,"In Singapore, the Court of Appeal ruled that section 377A of the Penal Code, which criminalizes sex between men, stays on the books but cannot be used to prosecute men for having gay sex https://t.co/rrHob9DzCN https://t.co/1VTqHs456P"
950,2022-03-02 07:12:04+00:00,1236057215544504320,Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’ https://t.co/x4wlH31lAL https://t.co/kJ7XxuHXqM
951,2022-03-02 06:44:54+00:00,521678379,RT @DNAmagazine: Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Sec…
952,2022-03-02 06:35:13+00:00,138418838,RT @StigmabaseO: Singapore court refuses to overturn archaic gay sex ban - PinkNews: Section 377A was introduced in 1938 when the city-stat…
953,2022-03-02 05:37:24+00:00,19017496,RT @DNAmagazine: Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Sec…
954,2022-03-02 05:15:00+00:00,42546287,Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Section #377A... #Singapore #LGBTQIA #Ready4Repeal #Repeal377A | READ MORE: https://t.co/UiZhRBZp2H
955,2022-03-02 05:13:10+00:00,1190454822454980608,"RT @Foxmental_X: Singapore’s highest court upholds gay sex ban for this frustrating reason / Queerty 

#LGBTQ #LGBTrights #LGBTQEquality #P…"
956,2022-03-02 05:10:00+00:00,15968273,"Singapore’s highest court upholds gay sex ban for this frustrating reason / Queerty 

#LGBTQ #LGBTrights #LGBTQEquality #Pride🏳️‍🌈 
 https://t.co/u9z9FAXAIB"
957,2022-03-02 03:48:03+00:00,2699001360,"Singapore’s Latest Ruling on Gay Sex Is ‘Cold Comfort,’ Activists Say - The New York Times: Singapore’s Latest Ruling on Gay Sex Is ‘Cold Comfort,’ Activists Say  The New York Times https://t.co/S2GAi3t5yp"
958,2022-03-02 03:17:18+00:00,1269494826312953857,RT @Blackloverin143: He was in Singapore before but I miss his contact ..dam hot local Ramnad gay ❤❤❤ https://t.co/kpzgyrIwPX
959,2022-03-02 01:53:05+00:00,3326726540,Singapore's top court dismisses attempt to overturn gay sex ban https://t.co/b79zG4TUbS
