,Time,Author ID,Tweet
1217,2017-12-28 11:28:16+00:00,1089342374,Singapore court rejects gay man's bid to adopt biological son https://t.co/aWcxCEzJ6Z
1218,2017-12-28 11:27:11+00:00,3588851,"""Singapore Court Rejects Gay Man's Bid to Adopt Biological Son"" by REUTERS via https://t.co/OvJ9c9PeSI @NYTimes"
1219,2017-12-28 11:26:27+00:00,1420660507,#News Singapore court rejects gay man's bid to adopt biological son: SINGAPORE (Reuters… https://t.co/sLXwCojww7
1220,2017-12-28 11:22:07+00:00,84611533,https://t.co/18q5w1w4Qa :  Singapore court rejects gay man's bid to adopt biological son https://t.co/SSfyRWfFXF
1221,2017-12-28 11:22:04+00:00,73262074,Singapore court rejects gay man's bid to adopt biological son: SINGAPORE (Reuters) - A Singapore court has rejected a gay Singaporean doctor's bid to adopt his biological child because he was born by a surrogate mother in the United States… https://t.co/NOyUEDtxyk #worldNews https://t.co/CNDyYTMq4E
1222,2017-12-28 11:20:11+00:00,135092899,Reuters: Singapore court rejects gay man's bid to adopt biological son: SINGAPORE (Reuters… https://t.co/BTAbCCVsTk
1223,2017-12-28 11:14:53+00:00,1589391517,Singapore court rejects gay man's bid to adopt biological son https://t.co/AAwmXCxFME #Algeria #الجزائر https://t.co/AHJAJI4Gh5
1224,2017-12-28 11:12:17+00:00,299651992,Singapore court rejects gay man's bid to adopt biological son https://t.co/ghHYpkgR0d https://t.co/MKo9WVtQ00
1225,2017-12-28 11:11:18+00:00,2564829338,Singapore court rejects gay man's bid to adopt biological son https://t.co/L5tg92gRJE
1226,2017-12-28 11:11:09+00:00,390781102,Singapore court rejects gay man's bid to adopt biological son https://t.co/Yp8GayesYH
1227,2017-12-28 11:10:15+00:00,715164639173210112,#Singapore court rejects gay man’s bid to adopt biological son  #News #news_today https://t.co/BEnUQYYn1d
1228,2017-12-28 11:09:16+00:00,4737598050,Singapore court rejects gay man's bid to adopt biological son - Reuters https://t.co/iCX0Uao4L9
1229,2017-12-28 11:09:14+00:00,121202143,Singapore court rejects gay man's bid to adopt biological son https://t.co/tuaZtp9M7c
1230,2017-12-28 11:07:44+00:00,3096702665,#Singapore court rejects gay man's bid to adopt biological son https://t.co/ZFhwf7pphU
1231,2017-12-28 11:07:25+00:00,158876399,Singapore court rejects gay man's bid to adopt biological son https://t.co/3RUR66oDSw https://t.co/tNsopK5DQ1
1232,2017-12-28 11:07:16+00:00,289148078,Singapore court rejects gay man's bid to adopt biological son https://t.co/WdfNZRsu42
1233,2017-12-28 11:07:07+00:00,3018769262,Singapore court rejects gay man's bid to adopt biological son https://t.co/2FxyCPouCT
1234,2017-12-28 11:06:29+00:00,276544322,Singapore court rejects gay man's bid to adopt biological son https://t.co/wRvU53ZSZH
1235,2017-12-28 11:05:49+00:00,1052654916,"""Singapore Court Rejects Gay Man's Bid to Adopt Biological Son"" by REUTERS via NYT https://t.co/6bvrfThvrA"
1236,2017-12-28 11:05:40+00:00,52571677,Singapore court rejects gay man's bid to adopt biological son https://t.co/OYZnM8ebUI
1237,2017-12-28 11:05:28+00:00,4798830142,Singapore court rejects gay man's bid to adopt biological son https://t.co/VH1mnOgdbL
1238,2017-12-28 11:05:23+00:00,4698675998,Singapore court rejects gay man's bid to adopt biological son https://t.co/mwQ9713l23
1239,2017-12-28 11:05:22+00:00,796663521723355136,RT @PinkDotSG: Deliberate parenthood by singles at odds with Singapore's stand: MSF on gay man's bid to adopt child https://t.co/mpTm8EqI4A
1240,2017-12-28 11:05:22+00:00,28096651,Singapore court rejects gay man's bid to adopt biological son https://t.co/W9pl1f42EN
1241,2017-12-28 11:05:11+00:00,811804420912648192,Singapore court rejects gay man's bid to adopt biological son https://t.co/dC2ni7jkAO
1242,2017-12-28 11:04:25+00:00,1590686978,Qui Radio Londra: Singapore court rejects gay man's bid to adopt biological son https://t.co/ktjXb8nXRA
1243,2017-12-28 11:04:22+00:00,818597089919860736,#Singapore Court Rejects Gay Man's Bid to Adopt Biological Son https://t.co/0j2nxXdFRw
1244,2017-12-28 11:04:21+00:00,840909558,Singapore court rejects gay man's bid to adopt biological son https://t.co/4rfrCCXAI8 via REUTERS
1245,2017-12-28 11:04:18+00:00,278688378,Singapore court rejects gay man's bid to adopt biological son https://t.co/ThHu1fwUpk #SahelNews
1246,2017-12-28 11:04:10+00:00,877627918746300418,Singapore Court Rejects Gay Man's Bid to Adopt Biological Son https://t.co/OkYSx3rHGi
1247,2017-12-28 11:03:24+00:00,3018148082,Singapore court rejects gay man's bid to adopt biological son https://t.co/JbMhIydd3d
1248,2017-12-28 11:03:17+00:00,135092899,"New post: ""Singapore court rejects gay man's bid to adopt biological son"" https://t.co/NRjZ0Dm9fS"
1249,2017-12-28 11:03:13+00:00,289148078,Singapore court rejects gay man's bid to adopt biological son https://t.co/2xmz6fMsk2 via @Reuters https://t.co/ZPUDRkLiOc
1250,2017-12-28 11:03:12+00:00,107150361,Singapore court rejects gay man's bid to adopt biological son https://t.co/qVwzIhoNCf https://t.co/b59711QujB
1251,2017-12-28 11:03:11+00:00,199874723,Singapore court rejects gay man's bid to adopt biological son: SINGAPORE (Reuters) - A Singapore court has rejected a gay Singaporean doctor's bid to adopt his biological child because he was born by a surrogate mother in the United States… https://t.co/gi3wXlw9pd #worldNews https://t.co/LcvCXSHVHX
1252,2017-12-28 11:03:06+00:00,839394108795928577,Singapore court rejects gay man's bid to adopt biological son https://t.co/5INKO3qPCX https://t.co/4RD2h8piq5
1253,2017-12-28 11:03:06+00:00,105532384,Singapore court rejects gay man's bid to adopt biological son https://t.co/slKFHFaAnT @reuters https://t.co/F6r5Ve67Dq
1254,2017-12-28 11:03:04+00:00,368215075,Singapore court rejects gay man's bid to adopt biological son https://t.co/yfvMdVADKk
1255,2017-12-28 11:02:52+00:00,4917981406,Singapore court rejects gay man's bid to adopt biological son https://t.co/HQB9bXzdXz
1256,2017-12-28 11:01:54+00:00,335455570,Singapore court rejects gay man's bid to adopt biological son https://t.co/60boRERu2P
1257,2017-12-28 11:01:10+00:00,2334068923,"""Singapore Court Rejects Gay Man's Bid to Adopt Biological Son"" https://t.co/NaZrqPUjGf"
1258,2017-12-28 11:01:06+00:00,3176060962,Singapore court rejects gay man's bid to adopt biological son #RTGWorld
1259,2017-12-28 11:01:02+00:00,2172250160,Singapore court rejects gay man's bid to adopt biological son SINGAPORE (Reuters  https://t.co/tSfWbhbD9p
1260,2017-12-28 11:00:13+00:00,178779512,Singapore court rejects gay man's bid to adopt biological son https://t.co/u4Lb5ysan9
1261,2017-12-28 10:59:13+00:00,919116099089829888,"Singapore court rejects gay man's bid to adopt biological son | News , World - https://t.co/KTbWreusU5"
1262,2017-12-28 10:55:16+00:00,2485939826,"""Singapore Court Rejects Gay Man's Bid to Adopt Biological Son"" by REUTERS via NYT https://t.co/w2IQFojEjs"
1263,2017-12-28 10:42:14+00:00,40760258,RT @gaystarnews: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1264,2017-12-28 10:35:44+00:00,3223239390,RT @guanyinmiao: Deliberate parenthood by singles at odds with Singapore's stand: MSF on gay man's bid to adopt child https://t.co/iaj4eRe5…
1265,2017-12-28 10:35:08+00:00,2484674838,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/sB5RtZDcf6 #GAY #NEWS #GLBT
1266,2017-12-28 10:34:15+00:00,37145570,"Deliberate parenthood by singles at odds with Singapore's stand: MSF on gay man's bid to adopt child https://t.co/iaj4eRe5uM 

(Also, the antiquated notion that LGBT couples cannot be good parents is beyond problematic.)"
1267,2017-12-28 09:54:12+00:00,783825853058809856,Gay Singaporean loses bid to adopt surrogate son - https://t.co/V0ocNOqw3K: A gay Singaporean man has failed in a bid to formally adopt hi... https://t.co/7z04eNeNdW
1268,2017-12-28 09:48:53+00:00,3149729430,#Gay Singaporean loses bid to adopt surrogate son - https://t.co/KZNE6ARyUh #Singapore https://t.co/g7Z6XshmZG
1269,2017-12-28 09:42:05+00:00,3272166180,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/GwnaT8CGrY
1270,2017-12-28 09:26:24+00:00,718564180094283776,Singapore refuses gay man's bid to adopt his own son https://t.co/zvln5S59ms via @rte
1271,2017-12-28 09:25:50+00:00,28502499,"#whereisthelove
#goingbackwards https://t.co/DPA1mGXl9x"
1272,2017-12-28 09:13:52+00:00,916618657,Gay Asia Travel to Singapore https://t.co/bssemGHzTa https://t.co/zNcuXxlESf
1273,2017-12-28 09:04:13+00:00,877627918746300418,Singapore refuses gay man's bid to adopt his own son https://t.co/FX01vpfs7y
1274,2017-12-28 08:59:16+00:00,2661706829,"RT PulseGhana ""🇸🇬 In Singapore: Gay loses bid to adopt surrogate son. https://t.co/s4xKIpgm7Z https://t.co/W11tfKrRyj"""
1275,2017-12-28 08:56:44+00:00,2463511302,🇸🇬 In Singapore: Gay loses bid to adopt surrogate son. https://t.co/BkXVy6Oty2 https://t.co/qMpdr2nH6J
1276,2017-12-28 08:47:16+00:00,59387551,RT @STcom: Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/7NUPDc19Hh https://t.co/th46t8Q…
1277,2017-12-28 08:43:09+00:00,1581771517,"it is alright to be gay when it is not! My hope for all gays community, go on practice your gay lifestyle as much as you want but behind your own backyard please. Don't make Singapore another Soddom &amp; Gomorrah!"
1278,2017-12-28 08:33:47+00:00,2987680299,Singapore refuses gay man's bid to adopt his own son https://t.co/LZG0uJPz3a
1279,2017-12-28 08:33:46+00:00,2987680299,Gay Singaporean loses bid to adopt biological son fathered via surrogate https://t.co/RFclWS8PgT
1280,2017-12-28 08:33:45+00:00,2987680299,Singapore court stops gay doctor's bid to adopt US-born surrogate son https://t.co/Ilfc39VH3L
1281,2017-12-28 08:23:22+00:00,22201334,Singapore refuses gay man's bid to adopt his own son via @RTENewsNow https://t.co/H2eJPZzWLw
1282,2017-12-28 08:10:04+00:00,209680852,RT @gaystarnews: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1283,2017-12-28 08:09:14+00:00,125324383,Gay Singaporean loses bid to adopt biological son fathered via surrogate - AsiaOne https://t.co/511EJ5TxeE
1284,2017-12-28 08:01:20+00:00,425928200,RT @msianinsight: Singapore court rejects gay man’s bid to adopt son https://t.co/ljHGGdZYWW
1285,2017-12-28 07:50:05+00:00,828978119138701312,Singapore court rejects gay man’s bid to adopt son https://t.co/ljHGGdZYWW
1286,2017-12-28 07:48:06+00:00,53584026,Singapore court rejects gay man’s bid to adopt son https://t.co/akvZlNHx0a https://t.co/dBzslsg17b
1287,2017-12-28 07:32:17+00:00,19013879,Gay Singaporean loses bid to adopt biological son fathered via surrogate https://t.co/BZEUvFplsx
1288,2017-12-28 07:07:36+00:00,576514849,Singapore refuses gay man's bid to adopt his own son https://t.co/hNdD3KrRzy
1289,2017-12-28 07:05:50+00:00,626178782,"RT @jursit: Yes, the guy paid surrogate to bear his child but shouldn't his intention precedes the policy of which disallowed him to be a p…"
1290,2017-12-28 07:05:18+00:00,27003847,Singapore refuses gay man's bid to adopt his own son https://t.co/w6rK12CYQS https://t.co/ipqGk2377j
1291,2017-12-28 07:04:04+00:00,877627918746300418,Singapore court stops gay doctor's bid to adopt US-born surrogate son https://t.co/tKOIW3Uet6
1292,2017-12-28 07:02:42+00:00,1535895577,RT @gaystarnews: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1293,2017-12-28 06:57:11+00:00,37230170,Deliberate parenthood by singles at odds with Singapore's stand: MSF on gay man's bid to adopt child https://t.co/K4JZa2AVxN
1294,2017-12-28 06:55:38+00:00,294698798,"Yes, the guy paid surrogate to bear his child but shouldn't his intention precedes the policy of which disallowed him to be a parent?
The whole statement smacked of 'his gay therefore his actions and suitability is questionable'
https://t.co/OVcHy1OXeG"
1295,2017-12-28 06:52:02+00:00,37230170,Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/AA4Dymz3JG
1296,2017-12-28 06:45:46+00:00,345816912,RT @STcom: Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/7NUPDc19Hh https://t.co/th46t8Q…
1297,2017-12-28 06:45:42+00:00,450863429,RT @gaystarnews: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1298,2017-12-28 06:38:53+00:00,39275108,RT @STcom: Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/7NUPDc19Hh https://t.co/th46t8Q…
1299,2017-12-28 06:23:36+00:00,2780185117,RT @SingaporeApp: #Singapore court stops gay doctor's bid to adopt US-born surrogate son https://t.co/MGcQkZPOPu
1300,2017-12-28 06:04:22+00:00,818597089919860736,#Singapore court stops gay doctor's bid to adopt US-born surrogate son https://t.co/MGcQkZPOPu
1301,2017-12-28 05:41:04+00:00,103811289,Singapore court rejects gay man’s bid to adopt biological son born through surrogacy https://t.co/4wdWfGG46o
1302,2017-12-28 05:40:06+00:00,387876936,RT @gaystarnews: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1303,2017-12-28 05:22:15+00:00,15124497,"FreeMalaysiaToday ""Gay Singaporean loses bid to adopt surrogate son"" https://t.co/vrjNoMG4PO -

SINGAPORE: A gay Singaporean man has failed in a bid to formally adopt his biological son fathered via a surrogate in the United States at a cost of US$200,000.

The man, a doctor in…"
1304,2017-12-28 05:10:47+00:00,4737598050,Gay Singaporean loses bid to adopt surrogate son - Yahoo Singapore News https://t.co/aO1tNxsI8W
1305,2017-12-28 05:06:10+00:00,3292044875,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/3PSuv7f4eG
1306,2017-12-28 04:55:35+00:00,2889098731,RT @PinkDotSG: Deliberate parenthood by singles at odds with Singapore's stand: MSF on gay man's bid to adopt child https://t.co/mpTm8EqI4A
1307,2017-12-28 04:49:48+00:00,92523815,RT @PinkDotSG: Deliberate parenthood by singles at odds with Singapore's stand: MSF on gay man's bid to adopt child https://t.co/mpTm8EqI4A
1308,2017-12-28 04:47:52+00:00,288595930,Deliberate parenthood by singles at odds with Singapore's stand: MSF on gay man's bid to adopt child https://t.co/mpTm8EqI4A
1309,2017-12-28 04:42:01+00:00,704777779506601985,"Singapore Thursday, December 28, 2017 - 12:30 Deliberate parenthood by singles at odds with Singapore's stand:... https://t.co/7hTjL71X22"
1310,2017-12-28 04:41:39+00:00,96966675,RT @STcom: Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/7NUPDc19Hh https://t.co/th46t8Q…
1311,2017-12-28 04:30:08+00:00,167889401,Gay man in Singapore blocked from adopting his child born through surrogacy #LGBT https://t.co/h42bLgEbSF https://t.co/viefI4bRn1
1312,2017-12-28 04:29:56+00:00,4437209112,RT @gaystarnews: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1313,2017-12-28 04:25:58+00:00,3358418985,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/PsRDj3U5Zk
1314,2017-12-28 04:18:20+00:00,232791093,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/eTzIFYgLYX
1315,2017-12-28 04:16:39+00:00,183318136,RT @gaystarnews: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1316,2017-12-28 04:14:14+00:00,285626945,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/mnzuhsmOsG https://t.co/nOi2xw9Xag
1317,2017-12-28 04:12:53+00:00,25785995,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/KR2LcTK7Ok
1318,2017-12-28 04:06:24+00:00,18496818,@LondonLGBTPride @AttitudeMag Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/IFiPNozDr4
1319,2017-12-28 04:05:15+00:00,103811289,Singapore court rejects gay man’s bid to adopt biological son born through surrogacy https://t.co/u8KMZmeVnL
1320,2017-12-28 03:55:37+00:00,40575200,"I’m sorry for anyone who, like this man, feel they need to go to such lengths to have a child in Singapore just because they’re gay, and still face more obstacles. We gotta do better 😟 https://t.co/IYrna41NTU"
