,Time,Author ID,Tweet
1170,2020-07-10 19:44:45+00:00,1423926956,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1171,2020-07-10 19:44:09+00:00,717086446235074560,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1172,2020-07-10 19:42:07+00:00,308904438,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1173,2020-07-10 19:34:39+00:00,3019435000,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1174,2020-07-10 19:33:01+00:00,836776153503367168,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1175,2020-07-10 19:32:24+00:00,800566861574205440,RT @didyouknowgamin: Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alie…
1176,2020-07-10 19:30:00+00:00,580023601,"Did you know Mass Effect was banned in Singapore for featuring a lesbian love scene between a human female and an alien ""woman""?

Source: https://t.co/ImdZVU5g6C
More Mass Effect Facts: https://t.co/XNc92Dtis1 https://t.co/fkfx5bmy7o"
1177,2020-07-03 17:05:30+00:00,1135732088424894464,RANDOM but do you guys know that lesbian sex is legal in singapore but not gay sex ? now sign the petition to repeal 377A
1178,2020-06-30 18:32:08+00:00,1078264390493728774,"RT @GayGamesHK2022: Homes across Singapore light up in pink as annual Pink Dot rally goes online

https://t.co/a42IoMfIFw

#gghk #gghk2022…"
1179,2020-06-30 09:55:54+00:00,144271730,@ShoujoCent It's a form of disingenuous pandering. Like with Star Wars: Rise of the Skywalker kept talking about the Lesbian kiss but they cut it out in Singapore.
1180,2020-06-29 19:31:48+00:00,268982264,"RT @GayGamesHK2022: Homes across Singapore light up in pink as annual Pink Dot rally goes online

https://t.co/a42IoMfIFw

#gghk #gghk2022…"
1181,2020-06-29 11:47:06+00:00,78507990,"RT @GayGamesHK2022: Homes across Singapore light up in pink as annual Pink Dot rally goes online

https://t.co/a42IoMfIFw

#gghk #gghk2022…"
1182,2020-06-29 11:45:23+00:00,724230728041406470,"Homes across Singapore light up in pink as annual Pink Dot rally goes online

https://t.co/a42IoMfIFw

#gghk #gghk2022 #GayGamesHK2022  #UnityInDiversity #GayGames #LGBTQ #🌈 #🏳️‍🌈 #gay #lesbian #bisexual #diversity #sports#culture @GayGames https://t.co/4mvMlB1cyI"
1183,2020-06-26 19:47:15+00:00,936031759048863745,"@originalnameM @chavmoth @pseudocia @XanderhalTV The movies were cut for Singapore, not China

https://t.co/AUrljBpHdz"
1184,2020-06-23 06:57:07+00:00,1079568702926917632,thinking @ the girl in my school who was a lipstick lesbian who would read my palms n show off the cute tiger ring she got when she visited Singapore......
1185,2020-06-22 06:04:50+00:00,2602298154,"@BromWalar @Heliiosone @MauLer93 OK but how do you explain the lesbian kiss - the first one ever. They put in American cinemas but censored it overseas.
https://t.co/E4CjIqQv78"
1186,2020-06-19 04:58:58+00:00,220589321,"Singapore, gay, lesbian, freedom, human, rights, Trump, racism, terror, 11am19June2020
https://t.co/WPg66AKLrj
https://t.co/G6ySXwmoKP
https://t.co/B8Wp7gOSA2"
1187,2020-06-18 23:47:25+00:00,3705111012,"@wb_thorne @jdcmedlock @LittleKeegs0 @_vivalapanda @policy_lesbian Let me put it another way: Singapore could have adopted a wide variety of institutional setups that could’ve been labeled “public” and gotten very different results. This is because it isn’t the label doing the work here, but the underlying institutional function."
1188,2020-06-18 23:46:35+00:00,2363460824,@Robert_t_Orr @wb_thorne @LittleKeegs0 @_vivalapanda @policy_lesbian I don't think it's a coincidence that Singapore has gotten closer to socializing all land rents than anyone else via public ownership of land rather than just an explicit LVT (of course their system does have other advantages too)
1189,2020-06-18 21:38:21+00:00,2363460824,"@_vivalapanda @LittleKeegs0 @policy_lesbian Singapore relies on forced savings which act as a (unsolidaristic) form of tax, so it doesn't make sense to compare headline numbers"
1190,2020-06-16 08:13:24+00:00,1112154138912026624,i used to go to an all girls school and i think about how the principal broke up a lesbian couple and that was so fucked up.. i hate that homophobic ass school.. oh well it’s singapore what do i expect
1191,2020-06-11 18:59:30+00:00,124150818,"@Koektrommel10 I'm a lesbian and Singapore isn't going to legalize gay marriage any time soon, so unless I get fake married to another gay guy for tax benefits it's never going to happen"
1192,2020-06-11 16:07:03+00:00,120135117,"Happy #PrideMonth - Celebrate with 30% off these key books &amp; 45% off on eBooks!

The Bloomsbury Reader in Religion, Sexuality, &amp; Gender: https://t.co/vyU94KcRAz
LGBT Christians: https://t.co/j6I933FiXr
Becoming Queer &amp; Religious in Malaysia &amp; Singapore: https://t.co/Knh4MBIjRR https://t.co/uBRsQNkwFj"
1193,2020-06-10 13:53:22+00:00,2994332414,yuri was trending in singapore so i was like ?? people are talking about lesbian comics?? thats surprising for our small minded society but i just HAD to check that to my dismay that some gigarando kpop girl was trending.
1194,2020-06-10 08:17:54+00:00,32683797,"plus same sex cant get married in Singapore so... 

and im thinking if i should explicitly tell the mother that im not straight? i don't think it will change anything between us tbh. 

but i know she has a friend whose daughter is lesbian n its a topic that they r uncomfortable-"
1195,2020-06-08 15:47:03+00:00,120135117,"Happy #PrideMonth - Celebrate with 30% off these key books &amp; 45% off on eBooks!

The Bloomsbury Reader in Religion, Sexuality, &amp; Gender: https://t.co/vyU94KcRAz
LGBT Christians: https://t.co/j6I933FiXr
Becoming Queer &amp; Religious in Malaysia &amp; Singapore: https://t.co/Knh4MBIjRR https://t.co/JwBFlbNVfT"
1196,2020-06-07 02:53:17+00:00,553618378,"Angel, why do you like that picture? 🤕🤢🤗, our lesbian friend Phuong remember she told us about Singapore where hasn’t he been that’s why I want to see the auraborialis and I want you Angel to be there with him in pari after they build the two statues Daemon will leave the"
1197,2020-06-05 06:52:48+00:00,1164208909860659201,Disney is hypocrites. They do this to the LGBT community too. They put in a lesbian kiss in Rise of Skywalker and then edited it out when the film released in Singapore just so it could retain a PG-13 rating. https://t.co/MEs4xgSVEG
1198,2020-06-05 02:14:29+00:00,134866460,"@elainewilders I managed to see it eventually, but annoying they cut the whole episode rather than just the few seconds that probably triggered the NC16. I didn’t notice anything. Of course, Singapore is where they cut the “lesbian kiss” from the last Star Wars, all 0.5 seconds of it."
1199,2020-06-02 03:16:23+00:00,43273462,"I have some Filipino friends who are lesbian back in Singapore. It seems that they're comfortable revealing  their true identities, something that I rarely find in Indo"
1200,2020-05-27 14:18:00+00:00,1020781028913266688,"Maybe when I become a journalist, I can finally fight for gay rights in Singapore???? Literally look at our censorship values, why is a nice gay or lesbian portrayal on the same level as extreme violence what the fuck does the government think we are what the fuuu-"
1201,2020-05-23 19:17:20+00:00,3604636339,"RT @RicarikzeS: Philippines and Singapore trip on YouTube! Good times :)

#family #Philippines #Singapore #travel #lgbt #lesbian #CoupleGoa…"
1202,2020-05-23 19:16:04+00:00,2418227436,"Philippines and Singapore trip on YouTube! Good times :)

#family #Philippines #Singapore #travel #lgbt #lesbian #CoupleGoals
#youtubechannel
#surprise
Please like and subscribe!

https://t.co/uYrKXLhokC https://t.co/154kepeLmM"
1203,2020-05-23 11:17:47+00:00,1183950578788917248,"Amplifying @PinkDotSG , LGBTs still face a lot of challenges in Singapore, we're hoping to inspire a new generation of lesbian/bi feminists, to address the issues in this video. Thank you PDSG, they have made such a great difference. #sexnotgender

https://t.co/q2LCX03ynE"
1204,2020-05-22 09:17:45+00:00,57573246,"One more thing, the fact that you bring up how 'lesbian sex is legal' to excuse the archaic+imperialistic law just shows how tone-deaf and uneducated you are about the entire queer movement in Singapore."
1205,2020-05-21 14:33:20+00:00,763940208953790468,Medium writer: btw how dare you say gay sex is illegal in Singapore and leave out the fact that lesbian sex isn’t illegal??!??!!? (4/3) https://t.co/DlPER2C9ao
1206,2020-05-21 12:37:52+00:00,275589813,"@frhn Regarding this medium post itself, the entire tone is very petty. Oh NYT is wrong to say gay sex is illegal because lesbian sex isn't? Like ok such a win for Singapore then, completely missing the point AND gay can refer to both male and female same-sex attraction 🤦‍♀️🤦‍♀️🤦‍♀️"
1207,2020-05-21 03:15:13+00:00,1003947374845161472,"RT @fliki: @QueerMalaysia I'm not familiar with that but you might want to check in with Olivia &amp; Irene story. 

https://t.co/Oj0rS4K3iX"
1208,2020-05-21 03:13:36+00:00,59933926,"@QueerMalaysia I'm not familiar with that but you might want to check in with Olivia &amp; Irene story. 

https://t.co/Oj0rS4K3iX"
1209,2020-05-13 02:53:53+00:00,751374728,"a friend, X, is making a podcast about LGBT people in singapore. she interviewed a lesbian friend for the first episode. didn't mention the word 'lesbian' once. her friend is fine with the label, X was afraid of listeners stereotyping her for being a lesbian

this is weird right?"
1210,2020-05-11 07:41:03+00:00,1121997000851910656,I would rather be a lesbian in SK or Japan than in Singapore https://t.co/uPpW6pPYL9
1211,2020-04-26 20:22:37+00:00,809211828253446147,"@allstories2 ""Waiting on a Bright Moon"" by JY Neon Yang is a novelette with a lesbian protagonist (if you're also looking for short fiction). The author lives in Singapore."
1212,2020-04-18 00:17:07+00:00,4626998840,"RT @Queer_Arts: So excited to be featuring this amazing, multidisciplinary artist this week! 
https://t.co/ETfeLdO3Vp 
#yyjarts #queerarthi…"
1213,2020-04-17 19:25:16+00:00,795093164931457024,"So excited to be featuring this amazing, multidisciplinary artist this week! 
https://t.co/ETfeLdO3Vp 
#yyjarts #queerarthistory #film #media #comingout #lesbian #nonbinary #Singapore"
1214,2020-04-14 11:30:09+00:00,23581211,"Local residents stuck included man with multiple sclerosis at risk of running out of medication &amp; a lesbian couple fearful of travelling back via Singapore due to its laws against homosexuality. 
One GP has come home after Qantas offered flight for free. 
https://t.co/XvKL75O6uQ"
1215,2020-04-08 11:59:21+00:00,25018832,RT @skinnylatte: Honestly if Thandie Newton showed up in Chinatown Singapore looking for a golden blonde woman who was a little intense I w…
1216,2020-04-08 03:36:52+00:00,9093,Honestly if Thandie Newton showed up in Chinatown Singapore looking for a golden blonde woman who was a little intense I would simply direct her to a lesbian bar a stone’s throw away
1217,2020-04-04 15:57:29+00:00,1215666540755861504,RT @loonacrave: finished learning singapore's history&lt;3 madame tree best lesbian teacher
1218,2020-04-04 15:55:32+00:00,1026012346953621504,finished learning singapore's history&lt;3 madame tree best lesbian teacher
1219,2020-04-03 12:43:12+00:00,20031083,"WORLD Singapore ruling, athlete comes out, Canadian gym owner, UK Black Pride - 407 - Gay Lesbian Bi Trans News - Windy City Times https://t.co/GEIug6omBW via @gayindia https://t.co/XwqLgahMmh"
1220,2020-04-03 07:41:08+00:00,734950689571504128,"How has COVID-19 affected LGBTI+ people around the world? This week’s Global Queer News covers stories in Singapore, Turkey, Ireland, and Hong Kong...

https://t.co/2JnEEkbZIO

#gay #lesbian #bisexual #trans #transgender #queer #lgbt #lgbtq"
1221,2020-04-01 18:43:11+00:00,20031083,"WORLD Singapore fuling, athlete comes out, Canadian gym owner, UK Black Pride - 11 - Gay Lesbian Bi Trans News - Windy City Times https://t.co/SUFFfgh0r6 via @gayindia https://t.co/MMy1eI9LwP"
1222,2020-03-31 18:11:37+00:00,892794858,RT @HarrietHarman: Lesbian couple stuck in NZ. Fearful of flying back via Singapore &amp; getting stranded there. Can you help @DominicRaab @bb…
1223,2020-03-31 09:43:26+00:00,1105512088183754757,RT @HarrietHarman: Lesbian couple stuck in NZ. Fearful of flying back via Singapore &amp; getting stranded there. Can you help @DominicRaab @bb…
1224,2020-03-31 05:31:21+00:00,112566442,"Referring to gay men's sex. Lesbian sex is okay by the law! (Truth!)
https://t.co/p8oONDYMZ4"
1225,2020-03-31 04:21:49+00:00,31429201,The latest CafeVivid • Gay &amp; Lesbian Daily! https://t.co/K3MAIRuXyV Thanks to @drmarthalee #stillwe #singapore
1226,2020-03-30 21:34:49+00:00,1563827293,RT @HarrietHarman: Lesbian couple stuck in NZ. Fearful of flying back via Singapore &amp; getting stranded there. Can you help @DominicRaab @bb…
1227,2020-03-30 16:35:36+00:00,414055825,RT @HarrietHarman: Lesbian couple stuck in NZ. Fearful of flying back via Singapore &amp; getting stranded there. Can you help @DominicRaab @bb…
1228,2020-03-30 16:17:30+00:00,1230928671231234048,@stephenfry Between men only?  How perfectly sexist of them to make it so they won’t have to give up their lesbian porn. Singapore:  YOU SUCK (figuratively)!!!
1229,2020-03-30 16:09:18+00:00,57728478,"@HarrietHarman @DominicRaab @bbclaurak Me and my partner at the time visited my brother in Singapore many times. As a openly lesbian couple there was zero issue 

They are stranded , fair enough , but let’s not pluck a hate crime out of thin air"
1230,2020-03-30 15:38:06+00:00,19977759,Lesbian couple stuck in NZ. Fearful of flying back via Singapore &amp; getting stranded there. Can you help @DominicRaab @bbclaurak #Covid_19
1231,2020-03-30 14:01:13+00:00,3128624681,"Singapore's High Court upholds colonial-era ban on homosexuality  

https://t.co/v0UUUhHPLX

#lgbt #lesbian #gay #bisexual #transgender #proudout #ebab #gaynews #lgbtnews #news #lgbtcommunity"
1232,2020-03-30 11:50:38+00:00,1094215061831409664,"'The repeated failure to overturn it contrasts sharply with #progress made elsewhere in the region on #lesbian, #gay, #bisexual and #transgender (#LGBT) rights.' #LGBTIQ #LGBTI #LGBTQ #LGTB #Queer #Section377A #Singapore
https://t.co/JvPepJqp5W"
1233,2020-03-30 01:05:02+00:00,1198562346127495168,"Need a sugar mummy, daddy, gay or Lesbian connection, for a return payment of above Rm5000 or 3500SGD. Watsapp +601117225371 for more details. Available in Malaysia and Singapore. https://t.co/WOMCYPrEN7"
