,Time,Author ID,Tweet
1118,2018-12-12 22:22:14+00:00,1067515022593716224,"Fb slut
 https://t.co/ExaXzkPR4C 
 singapore lesbian slut sex facebook com xxx"
1119,2018-12-12 17:38:39+00:00,1067511644195037184,"Dildo Fucking Eboni Girl Chicks
 https://t.co/isbYBZmkS0 
 Promhub Imdia boobs milk sex blonde lauren lee asian school blowjob singapore bigdickbitch   XNXX COM xnxxbigtits lesbian russian in lingerie www bigassxxx com"
1120,2018-12-10 13:24:25+00:00,1067583021593825280,free lesbian toons validating lesbians love https://t.co/tnWvJbvNS3 girls girls fucking our in frederick maryland black antigua christian dating missouri completely dating ocean free friendship largest site singapore sex gital women wanting fuck kenosha
1121,2018-12-10 11:42:22+00:00,3138501415,"Imma a lesbian right now.. HAHAHA.. im rewatching a 2013 show just to see this woman.. bless my life man.. 
#ruien
#clif2
#channel8
#singapore https://t.co/cndxVQzjJt"
1122,2018-12-09 21:44:45+00:00,1067589510760996866,dating services new net york find https://t.co/nxZbuVdTJ6 a boyfriend in durham richelieu nude tasteful pic open for lesbian girls looking for type sex tonight las cruces free online webcam sex dating lesbian online dating singapore free and
1123,2018-12-09 17:11:25+00:00,1067948295136387072,escort iowa net fuck buddy dating https://t.co/rJXqGD3I8y annapolis horny mother durham reading women fuck in singapore open lesbian beast fuck granny type bangladesh chat erotik flirt verden dating a muslim in fort wayne massage happy
1124,2018-12-06 19:09:42+00:00,922099309914472448,"SUPPORT YOUR INCOME!!!  (WHATSAPP +60164548379) MEET MALAYSIA'S AND SINGAPORE WEALTHY SUGAR MUMMY'S AND DADDY'S , GAYS AND LESBIAN'S PARTNERS FROM ALL WALKS OF LIFE AROUND MALAYSIA WHO ARE READY TO ***PAY RM 5,000**** AND ABOVE. CONTACT US ON (WHATSAPP +60164548379)"
1125,2018-12-04 19:50:06+00:00,1070041225682739200,"WHATAPP(+60 115935 2479)🇱🇷MAKE MORE MONEY GET CONNECTED WITH A RICH WEALTHY SUGAR MUMMY/DADDY/GAY/LESBIAN ALL OVER MALAYSIA/SINGAPORE. WHATAPP +60 115935 2479 FOR YOUR CELEBRITIES, OIL COMPANY BUSINESS RICH SUGAR MUMMY/DADDY/GAY/LESBIAN THAT WILL PAY YOU RM5000/RM6000 click"
1126,2018-12-04 19:49:39+00:00,1070041225682739200,"WHATAPP(+60 115935 2479)🇱🇷MAKE MORE MONEY GET CONNECTED WITH A RICH WEALTHY SUGAR MUMMY/DADDY/GAY/LESBIAN ALL OVER MALAYSIA/SINGAPORE. WHATAPP +60 115935 2479 FOR YOUR CELEBRITIES, OIL COMPANY BUSINESS RICH SUGAR MUMMY/DADDY/GAY/LESBIAN THAT WILL PAY YOU RM5000/RM6000"
1127,2018-12-04 18:45:33+00:00,85031093,#InclusiveSingapore #Inclusive #Singapore #Singaporeans #SpeakUp #ANewConversation #oldersingaporeans #heartlands #traditional #conservative #lgbtqcommunity #gay #lesbian #bisexual #transgender #queer #Ready4Repeal
1128,2018-12-03 02:36:13+00:00,558176786,extremely important and still strategic management and how it relates to singapore electronics mother board construction is old hat but that the guy was hard up and Christina's mother is a major lesbian without Hano action and yet the key and salient point is to love lesbians and
1129,2018-11-29 23:02:24+00:00,520427601,"RT @romantichookup1: SUPPORT YOUR INCOME!!!  (WHATSAPP +60164548379) MEET MALAYSIA'S AND SINGAPORE WEALTHY SUGAR MUMMY'S AND DADDY'S , GAYS…"
1130,2018-11-29 21:18:23+00:00,922099309914472448,"SUPPORT YOUR INCOME!!!  (WHATSAPP +60164548379) MEET MALAYSIA'S AND SINGAPORE WEALTHY SUGAR MUMMY'S AND DADDY'S , GAYS AND LESBIAN'S PARTNERS FROM ALL WALKS OF LIFE AROUND MALAYSIA WHO ARE READY TO ***PAY RM 5,000**** AND ABOVE. CONTACT US ON (WHATSAPP +60164548379)"
1131,2018-11-28 06:52:09+00:00,103323965,"RT @SocCultGeog: Just out! 3 new articles - smart eldercare in Singapore, neoliberal place naming and racial injustice in Tulsa, lesbian in…"
1132,2018-11-27 22:35:56+00:00,717660149851226112,"Just out! 3 new articles - smart eldercare in Singapore, neoliberal place naming and racial injustice in Tulsa, lesbian intimacy in public space
#sexuality #care #racism
https://t.co/YpseYiPITD"
1133,2018-11-27 20:15:12+00:00,212245731,"Hmm... if these 33% of residents are right, our society must have been harmed throughout history.

Maybe the lack of a law against lesbian sex... https://t.co/FTnlqKylmL"
1134,2018-11-26 09:16:57+00:00,392314541,"Black lesbians squirting
 https://t.co/qqWzu3Kb3f 
 zuzana zeleznonova anal singapore lesbian slut sex black woman porno video xnxxbigtits booty cousin fuck milk porn baby xxx new movies free foot fetish daily"
1135,2018-11-20 04:50:01+00:00,1064262933855854592,"@al_iaazmi GUARANTEED WEALTHY RICH SUGAR MUMMY AND DADDY!!! whatsapp +60189841874) Do you wish to make EXTRA INCOME above Rm6,000? Get paid for your service, we offer sugar mummy/Daddy/Gay/Lesbian all over Malaysia/Singapore.
contact agent Aliya Whatsapp +60189841874) https://t.co/sxHspqedRw"
1136,2018-11-19 21:07:00+00:00,1064262933855854592,"GUARANTEED WEALTHY RICH SUGAR MUMMY AND DADDY!!! whatsapp +60189841874) Do you wish to make EXTRA INCOME above Rm6,000? Get paid for your service, we offer sugar mummy/Daddy/Gay/Lesbian all over Malaysia/Singapore.
contact agent Aliya Whatsapp +60189841874) https://t.co/cmQqRCFXkR"
1137,2018-11-19 20:09:18+00:00,1064262933855854592,"GUARANTEED WEALTHY RICH SUGAR MUMMY AND DADDY!!! whatsapp +60189841874) Do you wish to make EXTRA INCOME above Rm6,000? Get paid for your service, we offer sugar mummy/Daddy/Gay/Lesbian all over Malaysia/Singapore.
contact agent Aliya Whatsapp +60189841874)"
1138,2018-11-18 21:36:35+00:00,1064262933855854592,"GUARANTEED WEALTHY RICH SUGAR MUMMY AND DADDY!!! whatsapp +60189841874) Do you wish to make EXTRA INCOME above Rm6,000? Get paid for your service, we offer sugar mummy/Daddy/Gay/Lesbian all over Malaysia/Singapore.
contact agent Aliya Whatsapp +60189841874)"
1139,2018-11-18 03:39:36+00:00,1057821916004864000,"Busty Sexy Lesbo Babes Hardcore Fucking 17
 https://t.co/GhOLONJTB5 
 lesbian maxi pad porn padlock pussy pron grope mums tits sexi big boobs n thit xhamster babesmovieporn indian girl hard ass fuck desimux singapore porn busty milf"
1140,2018-11-14 14:31:28+00:00,2178732990,shu qi sex porn free download https://t.co/50st7eWDCu  lesbian wonder woman porn singapore sex hidden video Free downlod 3gp long hair pron video nepali girl fuckin frist time video xnxx oprnpo porn japanese jt Milla jovowich sex videos b
1141,2018-11-13 09:31:53+00:00,802037318915911680,"gay and lesbian love spells that works fast overnight  91-8094774404 Singapore,Malaysia,Uk https://t.co/3kLJQZYk6K via @onMogul"
1142,2018-11-12 15:08:06+00:00,2373092185,"Fast &amp; Strong Gay,Lesbian &amp; Homosexual Love spells in Malta Bormla +27731356845 Mama Jafali https://t.co/fm2DjPgBLh"
1143,2018-11-12 14:07:57+00:00,545774136,lol singapore lesbian/bi girl drama what is new right https://t.co/woRukC2O8U
1144,2018-11-09 11:14:34+00:00,3099154459,First Italian woman to come out in public dies at 83 https://t.co/nU7UWF8C0n #italy #singapore #news https://t.co/vH4e8AIXBb
1145,2018-11-08 07:35:40+00:00,2149046304,"Three horny coworkers Amia Miley Holly Hendrix and Isis Love in Phone sex
 https://t.co/Ott5esx6pQ 
 dogmovie lesbian dirty latinas maids megapost singapore milf horny free porn chatroulette handjobs amateurthroats com brunette doggystylemomtube"
1146,2018-11-05 07:47:55+00:00,817441545779560448,chatrooms with before pictures sending woman https://t.co/6VAwk9iuM6 fucking jaboatao dos canadian guarapes devon mpeg porn star drummondville free swingers contact free geil singapore dating site research reports conducted interracial dating lesbian granny
1147,2018-11-05 06:14:40+00:00,2178732990,xxxon utube https://t.co/GxFcOiJylS  alte Frauen jetsons parody porn movie reluctant wife part 1 porn xxxx c0marab wwwsex endya com amia moretti lesbian mov Haryana girls sex video in 3gp Aon sarawut thai clip milf singapore porn XXXXNNX
1148,2018-11-05 03:41:29+00:00,3200158244,"@EL_Atheos Sdh sering googling but never found jurnal ilmiah yg menulis fakta ""gay by born"". Sy jg sempt tny dokter di Singapore, dr anak ya bbrp bukan psikolog, dan mereka blg gay is not by born. Boleh gak sy tanya ke anda since anda openly admit anda lesbian, untuk diskusi?"
1149,2018-11-04 06:27:30+00:00,719318127389974528,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1150,2018-11-04 01:00:19+00:00,747976694,"Black lesbians squirting
 https://t.co/6bRTiynix0 
 zuzana zeleznonova anal singapore lesbian slut sex black woman porno video xnxxbigtits booty cousin fuck milk porn baby xxx new movies free foot fetish daily"
1151,2018-11-03 23:05:49+00:00,3294573050,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1152,2018-11-03 14:07:07+00:00,2744240948,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1153,2018-11-03 13:13:58+00:00,1000933927568097280,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1154,2018-11-03 12:33:48+00:00,3115287206,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1155,2018-11-03 11:55:20+00:00,745390458,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1156,2018-11-03 09:44:42+00:00,4088611757,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1157,2018-11-03 09:38:27+00:00,799886408278118400,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1158,2018-11-03 09:15:31+00:00,917978473171505154,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1159,2018-11-03 08:34:38+00:00,2998767997,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1160,2018-11-03 08:30:52+00:00,3317356220,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1161,2018-11-03 08:25:21+00:00,939475088943996930,"RT @MariaMediarito: My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphom…"
1162,2018-11-03 08:23:54+00:00,476906200,"My dear friend who lives in Singapore, Ai Almazan, my lesbian aunt, my predecessor, was recently diagnosed with lymphoma 

In order to help raise funds for her medical bills, I’ve made the CRAZY RICH FOODTRIP STICKER PICK for PHP150!

Meet-Ups in Ateneo Campus or along Katipunan https://t.co/LjD3KI5BdL"
1163,2018-11-03 01:58:16+00:00,3163745210,@HayleyKiyoko pls come to asia!! we do know u indeed ahahahah u are my one and only lesbian jesus ahahhaha 😍 so pls come to singapore especially. we have begged for so long😭
1164,2018-11-02 18:01:25+00:00,753089954,@HayleyKiyoko I’m not religious but I believe in the one and only Lesbian Jesus™️ PLS COME TO SINGAPORE I’M DYING TO BUY MEET &amp; GREET TIX SO I CAN BASK IN YOUR GAY AURA 😩🙏
1165,2018-11-01 19:27:53+00:00,558176786,"Stanford University and we kissed openly in a ""total"" bicoastal motion and she kept talking about her old girlfriend Christina a lesbian from singapore who insisted on being french with her dog present."
1166,2018-10-30 14:07:51+00:00,976288699309744128,i just saw a cute couple kissing and i’m sorry for staring but y’all legit looked damn cute (and it’s not very often you see a lesbian couple kissing in public in singapore)
1167,2018-10-26 01:20:12+00:00,3640127301,tera russian lesbian pussy malika arora nude streaming anal videos homemade porn singapore sex squirting  https://t.co/Hxxk4eWfaR
1168,2018-10-24 21:55:33+00:00,776395062,"Therapy (TashaReign &amp;amp_ AlixLynx) movie-01
 https://t.co/WGv6yYTZuW 
 pornrtube lesbian Press pussy porn video singapore porno with big tits oops babes pics boob ass good japanese mother gives breast to son massage bang com"
1169,2018-10-23 09:09:18+00:00,307597505,Been thinking about going to Singapore for a holiday with @willrackham but just checked @equaldex and unusually it's illegal to be gay there (legal to be a lesbian though!?) - so in conclusion: they ain't getting any of my dosh!
1170,2018-10-23 05:42:36+00:00,3224448300,tera russian lesbian pussy malika arora nude streaming anal videos homemade porn singapore sex squirting  https://t.co/cF0hQVQo3M
1171,2018-10-21 19:49:31+00:00,1053160189426159616,RT @CoraSascha: WHATAPP(+60 116222 5017)🇱🇷MAKE MORE MONEY GET CONNECTED WITH A RICH WEALTHY SUGAR MUMMY/DADDY/GAY/LESBIAN ALL OVER MALAYSIA…
1172,2018-10-21 13:44:25+00:00,767949423707951104,singapore nude lowrider models monicabellucci lesbian naked girl torching pet sex with teen naomi hardcore  https://t.co/pVhJXvlAbP
1173,2018-10-21 08:18:27+00:00,3224448300,domination porn women with 2 pussy sexy persian chicks lesbian strap on squirting singapore fucking  https://t.co/cF0hQVQo3M
1174,2018-10-21 00:27:01+00:00,248131497,partystrand sex tube teen lesbian first kiss naked girls xxx nude beach free gallery singapore teen nude  https://t.co/pLc7PPWSTV
1175,2018-10-19 12:33:50+00:00,767949423707951104,headey fucking porn naked pics little nude free malayali singapore girls pussy pic  free lesbian eating  https://t.co/pVhJXvlAbP
1176,2018-10-19 12:31:19+00:00,1053226554371829760,"WHATAPP(+60 116222 5017)🇱🇷MAKE MORE MONEY GET CONNECTED WITH A RICH WEALTHY SUGAR MUMMY/DADDY/GAY/LESBIAN ALL OVER MALAYSIA/SINGAPORE. WHATAPP +60 116222 5017 FOR YOUR CELEBRITIES, OIL COMPANY BUSINESS RICH SUGAR MUMMY/DADDY/GAY/LESBIAN THAT WILL PAY YOU RM5000/RM6000 Malaysia https://t.co/VT1MHGI72o"
1177,2018-10-19 12:29:03+00:00,3224448300,pussy lips cerita phone sex free sexy skinny girls sexy lesbian girl porn tubes www singapore sex teen hot  https://t.co/cF0hQVQo3M
1178,2018-10-19 02:55:14+00:00,358643679,RT @zippyapplelips: HI SOMEONE IS IMPERSONATING ME ON A LESBIAN DATING APP IN SINGAPORE AND I’M LAUGHING SO HARD I MISSED MY TRAIN STOP htt…
1179,2018-10-19 02:06:36+00:00,232758514,RT @zippyapplelips: HI SOMEONE IS IMPERSONATING ME ON A LESBIAN DATING APP IN SINGAPORE AND I’M LAUGHING SO HARD I MISSED MY TRAIN STOP htt…
1180,2018-10-19 01:04:02+00:00,76006816,witcher sex scene singapore secondary school lesbian sex stories nonnudeoralsex webcam girls porn tgirl  https://t.co/eUMvflsCIF
1181,2018-10-18 20:03:24+00:00,248131497,flinstones 6th grade lesbian site: fuckingstudents org singapore sex pics turkish teen porn firstteen  https://t.co/avcjMYxzXj
1182,2018-10-18 19:34:57+00:00,76006816,flinstones 6th grade lesbian site: fuckingstudents org singapore sex pics turkish teen porn firstteen  https://t.co/eUMvflsCIF
1183,2018-10-18 18:01:10+00:00,1110462162,Step 3-4 of getting the cute softball lesbian to think I'm funny and get her number is complete. My 37 step plan to eventually marry her and move to a small villa in Singapore is going along smoothly
1184,2018-10-18 15:29:44+00:00,76006816,nude bang lesbian winx humping skinny sex tgp singapore teens nude sex movies anal skin teen pajama pics  https://t.co/eUMvflsCIF
1185,2018-10-18 13:35:47+00:00,23744516,HI SOMEONE IS IMPERSONATING ME ON A LESBIAN DATING APP IN SINGAPORE AND I’M LAUGHING SO HARD I MISSED MY TRAIN STOP https://t.co/RQqAEYu5wN
1186,2018-10-17 20:47:50+00:00,76006816,nude bang lesbian winx humping skinny sex tgp singapore teens nude sex movies anal skin teen pajama pics  https://t.co/tXIdLNua2J
1187,2018-10-16 17:45:10+00:00,344155123,flinstones 6th grade lesbian site: fuckingstudents org singapore sex pics turkish teen porn firstteen  https://t.co/Lrhzox5jr7
